Location,Period,Indicator,First Tooltip
Sri Lanka,2015,Antenatal care attendees positive for syphilis who received treatment (%),94.3
Sri Lanka,2014,Antenatal care attendees positive for syphilis who received treatment (%),82.1
Sri Lanka,2013,Antenatal care attendees positive for syphilis who received treatment (%),86.3
Sri Lanka,2012,Antenatal care attendees positive for syphilis who received treatment (%),97.8
Sri Lanka,2011,Antenatal care attendees positive for syphilis who received treatment (%),90
Tajikistan,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Tajikistan,2015,Antenatal care attendees positive for syphilis who received treatment (%),59.4
Tajikistan,2014,Antenatal care attendees positive for syphilis who received treatment (%),77.1
Tajikistan,2013,Antenatal care attendees positive for syphilis who received treatment (%),72.8
Tajikistan,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Thailand,2018,Antenatal care attendees positive for syphilis who received treatment (%),98.1
Thailand,2017,Antenatal care attendees positive for syphilis who received treatment (%),97.5
Thailand,2015,Antenatal care attendees positive for syphilis who received treatment (%),96.2
Thailand,2014,Antenatal care attendees positive for syphilis who received treatment (%),97.79
Thailand,2013,Antenatal care attendees positive for syphilis who received treatment (%),97.9
Thailand,2012,Antenatal care attendees positive for syphilis who received treatment (%),93.1
Thailand,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Togo,2018,Antenatal care attendees positive for syphilis who received treatment (%),72.4
Togo,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Togo,2016,Antenatal care attendees positive for syphilis who received treatment (%),67.74
Togo,2015,Antenatal care attendees positive for syphilis who received treatment (%),86
Togo,2014,Antenatal care attendees positive for syphilis who received treatment (%),79.6
Togo,2013,Antenatal care attendees positive for syphilis who received treatment (%),74.2
Tonga,2016,Antenatal care attendees positive for syphilis who received treatment (%),0
Tonga,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Tonga,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Trinidad and Tobago,2016,Antenatal care attendees positive for syphilis who received treatment (%),50
Trinidad and Tobago,2015,Antenatal care attendees positive for syphilis who received treatment (%),85.7
Trinidad and Tobago,2014,Antenatal care attendees positive for syphilis who received treatment (%),64.3
Trinidad and Tobago,2013,Antenatal care attendees positive for syphilis who received treatment (%),12.7
Tuvalu,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Tuvalu,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Ukraine,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Ukraine,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Ukraine,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Ukraine,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Ukraine,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Ukraine,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
United Arab Emirates,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
United Arab Emirates,2017,Antenatal care attendees positive for syphilis who received treatment (%),50
United Arab Emirates,2016,Antenatal care attendees positive for syphilis who received treatment (%),0.038
United Arab Emirates,2015,Antenatal care attendees positive for syphilis who received treatment (%),80
United Arab Emirates,2014,Antenatal care attendees positive for syphilis who received treatment (%),80
United Arab Emirates,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
United Arab Emirates,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
United Kingdom of Great Britain and Northern Ireland,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
United Republic of Tanzania,2018,Antenatal care attendees positive for syphilis who received treatment (%),67.3
United Republic of Tanzania,2016,Antenatal care attendees positive for syphilis who received treatment (%),56.92
United Republic of Tanzania,2015,Antenatal care attendees positive for syphilis who received treatment (%),53.2
United Republic of Tanzania,2014,Antenatal care attendees positive for syphilis who received treatment (%),40.4
United Republic of Tanzania,2010,Antenatal care attendees positive for syphilis who received treatment (%),100
Uruguay,2018,Antenatal care attendees positive for syphilis who received treatment (%),79.8
Uruguay,2017,Antenatal care attendees positive for syphilis who received treatment (%),81.5
Uruguay,2015,Antenatal care attendees positive for syphilis who received treatment (%),95.9
Uruguay,2014,Antenatal care attendees positive for syphilis who received treatment (%),98.6
Uruguay,2013,Antenatal care attendees positive for syphilis who received treatment (%),71.1
Uruguay,2012,Antenatal care attendees positive for syphilis who received treatment (%),80.5
Vanuatu,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Vanuatu,2015,Antenatal care attendees positive for syphilis who received treatment (%),45.1
Vanuatu,2013,Antenatal care attendees positive for syphilis who received treatment (%),93.5
Venezuela (Bolivarian Republic of),2018,Antenatal care attendees positive for syphilis who received treatment (%),33
Zambia,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Zambia,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Zambia,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Zambia,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Zambia,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Zambia,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Zimbabwe,2018,Antenatal care attendees positive for syphilis who received treatment (%),80.4
Zimbabwe,2017,Antenatal care attendees positive for syphilis who received treatment (%),78.4
Zimbabwe,2016,Antenatal care attendees positive for syphilis who received treatment (%),75.92
Zimbabwe,2015,Antenatal care attendees positive for syphilis who received treatment (%),69.6
